id,label
0,2
1,5
2,5
3,3
4,5
5,4
6,2
7,5
8,1
9,5
10,5
11,0
12,1
13,2
14,3
15,5
16,2
17,5
18,5
19,2
20,1
21,1
22,1
23,3
24,5
25,1
26,3
27,5
28,2
29,1
30,4
31,0
32,1
33,5
34,4
35,2
36,5
37,2
38,5
39,0
40,0
41,1
42,5
43,3
44,2
45,0
46,1
47,3
48,2
49,5
50,2
51,0
52,1
53,1
54,5
55,2
56,2
57,1
58,1
59,5
60,4
61,4
62,5
63,0
64,1
65,4
66,1
67,5
68,2
69,4
70,5
71,1
72,1
73,1
74,2
75,1
76,2
77,1
78,0
79,0
80,4
81,1
82,5
83,5
84,2
85,5
86,0
87,0
88,0
89,0
90,0
91,1
92,3
93,0
94,1
95,0
96,2
97,2
98,5
99,5
100,0
101,1
102,1
103,1
104,5
105,3
106,2
107,5
108,3
109,5
110,0
111,1
112,5
113,3
114,1
115,1
116,2
117,4
118,2
119,5
120,3
121,4
122,5
123,5
124,0
125,2
126,0
127,2
128,5
129,2
130,2
131,5
132,5
133,1
134,1
135,4
136,1
137,2
138,4
139,5
140,2
141,2
142,4
143,4
144,5
145,3
146,2
147,4
148,1
149,1
150,1
151,1
152,1
153,3
154,3
155,0
156,1
157,4
158,0
159,3
160,2
161,5
162,4
163,1
164,4
165,1
166,1
167,2
168,5
169,5
170,3
171,1
172,5
173,2
174,1
175,3
176,4
177,2
178,1
179,0
180,2
181,5
182,5
183,5
184,2
185,1
186,5
187,1
188,3
189,5
190,1
191,1
192,1
193,5
194,2
195,3
196,2
197,0
198,2
199,2
200,1
201,4
202,0
203,2
204,5
205,5
206,2
207,0
208,4
209,4
210,1
211,4
212,3
213,1
214,1
215,2
216,3
217,3
218,0
219,0
220,2
221,2
222,1
223,0
224,2
225,4
226,5
227,1
228,2
229,5
230,1
231,1
232,0
233,1
234,2
235,3
236,2
237,1
238,1
239,0
240,0
241,5
242,1
243,3
244,1
245,2
246,4
247,2
248,0
249,5
250,3
251,2
252,5
253,2
254,1
255,5
256,1
257,0
258,5
259,5
260,1
261,1
262,5
263,5
264,5
265,0
266,1
267,5
268,4
269,0
270,3
271,1
272,4
273,3
274,5
275,1
276,2
277,4
278,1
279,2
280,2
281,1
282,4
283,5
284,5
285,2
286,4
287,5
288,4
289,0
290,3
291,4
292,1
293,2
294,2
295,1
296,3
297,4
298,2
299,2
300,0
301,5
302,5
303,2
304,5
